FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/0_duplicates/AlbumArt_{5D3C2A86-9F92-4FB1-A8C9-3CD523A46DF9}_Large.jpg,2012-05-18 21:00:32,2026-04-07 14:19:59,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (63).xlsx,2020-04-29 14:50:16,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-29 14:50:16,2020-04-29 14:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (62).xlsx,2020-02-04 16:50:07,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-04 16:50:06,2020-02-04 16:50:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/Рассчитаем максимально возможные затраты на 1 программиста за год.docx,2013-11-17 14:56:27,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-11-17 12:27:00,2013-11-17 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Bonuses Jan-20. A vs F (1).xlsx,2020-02-10 14:34:38,2026-04-07 14:19:59,2025-10-31 16:34:12,,2020-02-10 14:32:48,2020-02-10 14:32:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Waterfall template.xlsx,2019-07-02 17:16:43,2026-04-07 14:19:59,2025-10-31 16:49:57,,2016-05-31 16:01:17,2019-07-02 17:16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DTL 681.xls,2017-05-21 17:28:48,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Mar-20 bonuses A vs F.xlsx,2020-04-06 14:23:49,2026-04-07 14:19:59,2025-10-31 16:34:17,,2020-04-06 14:16:43,2020-04-06 14:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (58).xlsx,2020-04-28 07:22:36,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-28 07:22:36,2020-04-28 07:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/elitno.com.ua/Описание категорий.docx,2013-01-18 15:17:45,2026-04-07 14:19:59,2025-10-31 16:53:33,,2013-01-13 17:08:00,2013-01-18 15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/Dmitriy Galagan (cover letter BAT).docx,2014-04-04 16:09:38,2026-04-07 14:19:59,2025-10-31 17:27:29,,2014-04-04 15:09:00,2014-04-04 15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/big 4/Задания фин.docx,2015-02-10 17:19:09,2026-04-07 14:19:59,2025-10-31 16:51:22,,2013-02-08 09:04:00,2013-02-08 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (42).xlsx,2020-01-30 15:35:23,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 15:35:21,2020-01-30 15:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (14).xlsx,2020-01-30 10:27:52,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 10:27:50,2020-01-30 10:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Candidate Sources_Cost per Hire (38).xlsx,2020-04-29 10:07:17,2026-04-07 14:19:59,2025-10-31 16:34:13,,2020-04-29 10:07:17,2020-04-29 10:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Documents AMWAY/Passport 1.pdf,2015-06-23 19:05:13,2026-04-07 14:19:59,2025-10-31 16:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/ITS Mine.docx,2013-10-24 19:46:32,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-10-24 19:42:00,2013-10-24 19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Recruitment_July 2020.xlsx,2020-08-04 13:17:41,2026-04-07 14:19:59,2025-10-31 16:33:49,,2020-08-04 13:05:34,2020-08-04 13:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (37).xlsx,2020-01-30 11:07:45,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:07:43,2020-01-30 11:07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Согласоване и контроль_2.docx,2016-08-21 17:07:23,2026-04-07 14:19:59,2025-10-31 16:53:22,,2016-08-17 16:36:00,2016-08-18 07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Tracker - DXC - Luxoft_June 24.xlsx,2019-07-04 18:12:00,2026-04-07 14:19:59,2025-10-31 16:49:57,,2019-02-10 14:19:31,2019-07-04 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Book2 (1).xlsx,2020-05-13 09:38:41,2026-04-07 14:19:59,2025-10-31 16:34:12,,2020-05-13 08:07:31,2020-05-13 08:07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-31T160640.412.xlsx,2020-07-31 13:06:40,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-31 13:06:39,2020-07-31 13:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (61).xlsx,2020-04-29 09:58:25,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-29 09:58:25,2020-04-29 09:58:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Abstract eng.docx,2015-04-05 19:11:58,2026-04-07 14:19:59,2025-10-31 16:51:16,,2015-04-05 18:36:00,2015-04-05 19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-09-02T153404.963.xlsx,2020-09-02 12:34:05,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-09-02 12:34:04,2020-09-02 12:34:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-08-04T124656.078.xlsx,2020-08-04 09:46:56,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-08-04 09:46:55,2020-08-04 09:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DTL 6851.xls,2017-05-21 17:28:54,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (65).xlsx,2020-05-04 10:02:09,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-04 10:02:08,2020-05-04 10:02:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (64).xlsx,2020-04-30 15:53:52,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-30 15:53:51,2020-04-30 15:53:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Documents AMWAY/ID.pdf,2015-06-23 19:06:10,2026-04-07 14:19:59,2025-10-31 16:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (38).xlsx,2020-01-30 11:08:24,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:08:23,2020-01-30 11:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/Справка.docx,2014-04-14 09:29:16,2026-04-07 14:19:59,2025-10-31 17:27:30,,2014-04-14 08:16:00,2014-04-14 08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (56).xlsx,2020-02-04 15:47:14,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-04 15:47:12,2020-02-04 15:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/Приглашаем Вас принять участие в беседе с руководством ТК Декор Донбасса по поводу снижения аренды на 50.docx,2014-03-16 12:26:38,2026-04-07 14:19:59,2025-10-31 16:51:50,,2014-03-16 12:08:00,2014-03-16 12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (66).xlsx,2020-05-04 10:03:24,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-04 10:03:23,2020-05-04 10:03:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Bonus guideline.docx,2020-02-13 13:01:39,2026-04-07 14:19:59,2025-10-31 16:34:12,,2018-03-13 13:22:00,2018-03-13 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/account_504705699_conversion_performance_report (1).csv,2020-09-18 08:57:04,2026-04-07 14:19:59,2025-10-31 16:34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (11).xlsx,2020-01-30 09:37:00,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 09:36:58,2020-01-30 09:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Abstract.docx,2015-04-05 17:19:51,2026-04-07 14:19:59,2025-10-31 16:51:16,,2015-04-05 17:19:00,2015-04-05 17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020_06_16_Job_Analytics_Report.csv,2020-06-16 09:02:00,2026-04-07 14:19:59,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/РЕШЕНИЕ КПМГ.docx,2013-10-26 13:27:24,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-10-25 18:04:00,2013-10-26 13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/6b83f15c592a21a207088bb0724ba0df9c0ee357af36e9ffa17999a67e6dc4b9.jpg,2015-11-12 18:32:19,2026-04-07 14:19:59,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Cost per Hire/Budgetting_updated.xlsx,2020-01-06 14:07:06,2026-04-07 14:19:59,2025-10-31 16:33:35,,2020-01-03 13:32:59,2020-01-06 14:07:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020_06_15_Job_Analytics_Report.csv,2020-06-15 16:30:17,2026-04-07 14:19:59,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D:/HDD Data/Downloads/2020 Ranges Developers SP, PL (1).xlsx",2020-07-14 13:45:59,2026-04-07 14:19:59,2025-10-31 16:34:02,,2019-12-23 14:36:09,2020-03-20 08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (34).xlsx,2020-02-27 09:34:35,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-02-27 09:34:34,2020-02-27 09:34:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-22T194029.298.xlsx,2020-07-22 16:40:29,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-22 16:40:27,2020-07-22 16:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/Шаповалов Александр123.docx,2012-01-25 15:27:10,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-01-24 16:46:00,2012-01-25 15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/big 4/FAQ_Audit_staff_EY.docx,2014-11-15 19:52:55,2026-04-07 14:19:59,2025-10-31 16:51:21,,2012-05-04 14:58:00,2012-05-25 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/Work PC 2/Markit_Revenue under Risk.xlsx,2019-08-23 10:47:54,2026-04-07 14:19:59,2025-10-31 17:28:34,,2019-06-27 10:47:30,2019-08-23 10:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/1.12-1.13 (1).xlsx,2020-06-11 08:47:59,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-06-09 07:14:47,2020-06-11 06:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-28T101749.756.xlsx,2020-07-28 07:17:50,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-28 07:17:48,2020-07-28 07:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/ВВЕДЕНИе1.docx,2013-05-20 08:06:42,2026-04-07 14:19:59,2025-10-31 16:54:46,,2013-05-20 08:05:00,2013-05-20 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-09-02T152958.096.xlsx,2020-09-02 12:29:58,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-09-02 12:29:57,2020-09-02 12:29:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-08-04T124740.234.xlsx,2020-08-04 09:47:40,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-08-04 09:47:39,2020-08-04 09:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Job Post Report/Recruitment Assistant needed.xlsx,2020-05-26 09:46:41,2026-04-07 14:19:59,2025-10-31 16:33:45,,2020-05-26 09:44:56,2020-05-26 09:46:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Salary ranges check/Jan-20 starters salary_no name.xlsx,2020-02-12 09:46:06,2026-04-07 14:19:59,2025-10-31 16:33:52,,2020-02-11 12:09:53,2020-02-12 09:46:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-09-02T153518.130.xlsx,2020-09-02 12:35:18,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-09-02 12:35:17,2020-09-02 12:35:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Different Statistics/Clientele analysis.xlsx,2020-09-21 11:41:05,2026-04-07 14:19:59,2025-10-31 16:33:42,,2020-09-21 10:54:45,2020-09-21 11:41:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/ТЕСТЫ (2).docx,2012-02-23 05:15:11,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-02-22 19:01:00,2012-02-23 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/August'20_bonuses forecast.xlsx,2020-08-10 14:51:25,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-10 11:45:17,2020-08-10 14:42:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/ВВЕДЕНИЕ.docx,2013-05-18 07:57:08,2026-04-07 14:19:59,2025-10-31 16:54:46,,2013-05-18 07:46:00,2013-05-18 07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/big 4/DELOITTE.docx,2015-04-11 14:03:12,2026-04-07 14:19:59,2025-10-31 16:51:21,,2015-04-11 14:00:00,2015-04-11 14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Платежное поручение.docx,2014-06-30 19:22:25,2026-04-07 14:19:59,2025-10-31 16:51:17,,2014-06-30 18:37:00,2014-06-30 19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/DTL 371.xls,2017-05-21 17:28:58,2026-04-07 14:19:59,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Новая папка/ГАЛАГАН Д.1.docx,2012-02-06 05:41:52,2026-04-07 14:19:59,2025-10-31 16:54:49,,2012-02-06 05:41:00,2012-02-06 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (73).xlsx,2020-05-15 08:44:17,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-15 08:44:18,2020-05-15 08:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/Nalogovaya_sistema.docx,2012-02-20 08:25:51,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-02-06 05:41:00,2012-02-06 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Recruitment_September 2020.xlsx,2020-10-12 14:00:25,2026-04-07 14:19:59,2025-10-31 16:33:49,,2020-10-12 13:47:57,2020-10-12 14:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (48).xlsx,2020-03-27 14:55:50,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-03-27 14:55:49,2020-03-27 14:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Dmitriy Galagan (cover letter KPMG).docx,2015-06-13 09:59:02,2026-04-07 14:19:59,2025-10-31 16:33:22,,2014-05-31 15:18:00,2015-06-13 09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-10-12T154533.684.xlsx,2020-10-12 12:45:34,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-10-12 12:45:32,2020-10-12 12:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/ТЕСТЫ1.docx,2012-02-23 05:15:34,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-02-23 05:15:00,2012-02-23 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/KPI Kaim Khairov/KPI Kaim Khairov H2 FY19_cross-motivation.xlsx,2019-05-03 17:04:34,2026-04-07 14:19:59,2025-10-31 16:50:52,,2016-10-12 11:02:08,2019-05-03 17:04:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Popular indicators (6).xlsx,2017-02-12 23:06:53,2026-04-07 14:19:59,2025-10-31 16:52:53,,,2017-02-12 23:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-09-07T165434.693.xlsx,2020-09-07 13:54:35,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-09-07 13:54:33,2020-09-07 13:54:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/Table 1.docx,2013-11-09 13:17:43,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-11-09 12:53:00,2013-11-09 13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (13).xlsx,2020-01-30 10:14:03,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 10:14:01,2020-01-30 10:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (62).xlsx,2020-04-29 12:06:26,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-29 12:06:25,2020-04-29 12:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Different Statistics/Recruitment Statistics_01.06.2020.xlsx,2020-06-01 17:59:10,2026-04-07 14:19:59,2025-10-31 16:33:42,,2020-06-01 17:18:02,2020-06-01 17:59:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (82).xlsx,2020-03-31 12:15:41,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-31 12:15:39,2020-03-31 12:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (99).xlsx,2020-06-01 12:30:59,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-06-01 12:30:56,2020-06-01 12:30:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Quarterly Statistics/Q1'20_Statistics_updated.xlsx,2020-04-09 11:17:11,2026-04-07 14:19:59,2025-10-31 16:33:51,,2020-04-03 11:07:55,2020-04-09 11:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (12).xlsx,2020-01-30 09:38:21,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 09:38:19,2020-01-30 09:38:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Quarterly Statistics/Q1'20_Statistics_updated+TA.xlsx,2020-04-09 11:35:56,2026-04-07 14:19:59,2025-10-31 16:33:51,,2020-04-03 11:07:55,2020-04-09 11:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/Testi.docx,2012-02-20 08:27:19,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-02-15 12:53:00,2012-02-20 08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Recruitment budget 2021/Global Recruitment 2021_Business Operations_final.xlsx,2020-09-30 13:13:55,2026-04-07 14:19:59,2025-10-31 16:33:51,,2015-06-05 18:17:20,2020-09-30 13:10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/Testy.docx,2012-02-05 21:42:23,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-02-05 20:13:00,2012-02-05 21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/РЕЗЮМЕ без фото.docx,2014-03-04 22:07:44,2026-04-07 14:19:59,2025-10-31 16:51:50,,2014-03-04 22:05:00,2014-03-04 22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
